StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q19,Q20,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q38_First Click,Q38_Last Click,Q38_Page Submit,Q38_Click Count,Q39,Q40,Q41,Q42_1,Q42_2,Q42_3,Q42_4,Q42_5,Q42_6,Q42_7,Q43,Q44_1,Q44_2,Q44_3,Q44_4,Q45_1,Q45_2,Q45_3,Q45_4,Q45_5,Q46_1,Q46_2,Q46_3,Q46_4,Q46_5,Q46_6,Q46_7,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q49,Q50_1,Q50_2,Q50_3,Q50_4,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,Q54,Q55,Q56,Q57_1,Q57_2,Q57_3,Q57_4,Q57_5,Q57_6,Q57_7,Q58,Q59_1,Q59_2,Q59_3,Q59_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q61_7,Q62,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q64,Q65_1,Q65_2,Q65_3,Q65_4,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q69,Q70,Q71,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,Q72_6,Q72_7,Q73,Q74_1,Q74_2,Q74_3,Q74_4,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q77,Q78_1,Q78_2,Q78_3,Q78_4,Q78_5,Q79,Q80_1,Q80_2,Q80_3,Q80_4,Q81_1,Q81_2,Q81_3,Q81_4,Q82,Q83,opp,QPMID,gc,term,transaction_id,rid,Q_CHL,tg,SVID,PS,RISN,LS,cintid,ProjectToken,Q_URL,Q_BallotBoxStuffing,Q_TotalDuration,age,age_bracket,Race/Ethnicity,Q_QualityScore,Q_Quality_TIMESTAMP,Age
02-09-25 8:44,02-09-25 8:53,IP Address,67.253.173.101,100,509,TRUE,11-09-25 14:50,R_3pPw9ekALp5rjus,,,,,43.0697,-75.2819,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1996,Female,No,Black or African American,High school graduate,"Less than $25,000",Moderately informed4,3,Moderately informed4,Moderately informed4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,3,Somewhat describes me4,3,3,Does not describe me at all1,2,3,3,3,3,Neither agree nor disagree4,5,5,Neither agree nor disagree4,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Definitely true,Don't know,Likely true,Likely true,Likely true,Definitely true,Definitely true,Likely true,Likely true,Definitely true,Definitely true,Definitely true,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.611,15.611,21.293,1,The use of biofuel,Very difficult7,Very difficult7,May have contained this term4,3,May have contained this term4,Definitely did contain this term7,3,Definitely did not contain this term1,3,Fuel,Not at all1,Not at all1,Not at all1,Not at all1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,No more money at all,3,3,3,3,3,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No guidance at all1,No guidance at all1,No guidance at all1,No guidance at all1,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,3VjdoKbq2vhydXR8FjobaF,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3VjdoKbq2vhydXR8FjobaF&psid=e133550e-27a4-4925-a545-8f94f71377bb&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,509,,18-34,,15,2025-09-11T20:50:44.959Z,29
02-09-25 8:40,02-09-25 8:53,IP Address,76.112.209.208,100,795,TRUE,02-09-25 8:53,R_1NlU043ZfmGzKgZ,,,,,42.4723,-82.9967,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1959,Female,No,White,High school graduate,"Less than $25,000",6,Moderately informed4,Moderately informed4,6,No attention at all1,2,No attention at all1,No attention at all1,A moderate amount of attention4,No attention at all1,6,6,6,Somewhat describes me4,Very much describes me7,Somewhat describes me4,Neither agree nor disagree4,Neither agree nor disagree4,6,6,Strongly disagree1,2,Neither agree nor disagree4,Neither agree nor disagree4,Strongly disagree1,6,2,Neither agree nor disagree4,6,6,6,Definitely true,Definitely false,Likely false,Definitely false,Definitely true,Definitely false,Likely false,Likely true,Definitely true,Definitely true,Likely true,Definitely false,2,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.189,0,The process uses natural elements to achieve the desired effect.,Very easy1,4,Definitely did contain this term7,May have contained this term4,Definitely did contain this term7,Definitely did contain this term7,May have contained this term4,Definitely did contain this term7,May have contained this term4,Makeup comes to mind.,6,6,6,Somewhat4,5,Not at all likely1,Somewhat likely4,Not at all likely1,Not at all likely1,Strongly agree7,6,Neither agree nor disagree4,Neither agree nor disagree4,6,Neither agree nor disagree4,Neither agree nor disagree4,,6,Strongly disagree1,Strongly agree7,Strongly disagree1,Strongly agree7,The benefits strongly outweigh the risks7,2,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No guidance at all1,A moderate amount of guidance4,No guidance at all1,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,5MMNQ3Gs6JntGWdOSdHV2A,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5MMNQ3Gs6JntGWdOSdHV2A&psid=35253a09-b7a1-c556-fe80-105544ffd5b5&SVID=43319062&supplier_id=655&supplier_grouping_name=OE,,795,,55+,,,,66
02-09-25 8:04,02-09-25 8:53,IP Address,67.101.8.111,100,2941,TRUE,11-09-25 14:50,R_1rGlWG9tdoxqgKJ,,,,,37.751,-97.822,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1985,Male,No,White,"4-year degree (e.g., bachelors degree)","$150,000 to $174,999",6,6,6,5,5,6,5,5,6,6,5,6,5,6,Very much describes me7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Definitely true,Definitely true,Likely true,Likely true,Definitely true,Definitely true,Likely true,Likely true,Likely true,Definitely true,Definitely true,Definitely true,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90.461,0,it is good for future research,6,6,6,6,6,6,5,6,6,biomanufacturing i will consider,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,5,16-20% more,6,5,5,6,6,6,5,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,5,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,0Hd5CrDSNfa5prWN3k9pWV,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=0Hd5CrDSNfa5prWN3k9pWV&psid=669df8b4-0bad-d3c5-6b36-b3e468252356&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,2941,,35-54,,15,2025-09-11T20:50:44.959Z,40
02-09-25 8:42,02-09-25 8:53,IP Address,173.189.185.33,100,658,TRUE,02-09-25 8:53,R_5JHbKkZmlM7kncZ,,,,,34.307,-92.4013,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1999,Female,No,White,High school graduate,"Less than $25,000",Not at all informed1,3,Moderately informed4,Moderately informed4,2,No attention at all1,2,No attention at all1,A moderate amount of attention4,A moderate amount of attention4,Does not describe me at all1,3,3,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,3,Strongly disagree1,2,Neither agree nor disagree4,Strongly disagree1,Strongly disagree1,Strongly agree7,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,5,5,5,Definitely true,Likely false,Likely true,Likely true,Definitely true,Likely true,Likely true,Definitely true,Likely true,Likely true,Definitely true,Likely true,Not at all informed1,Not at all informed1,2.691,16.839,21.883,7,Science helps us understand the world more directly and effectively.,Very easy1,3,5,6,5,Definitely did contain this term7,Definitely did contain this term7,May have contained this term4,3,No ,2,Not at all1,2,Not at all1,Not at all likely1,Not at all likely1,3,Not at all likely1,3,Neither agree nor disagree4,Neither agree nor disagree4,3,5,5,Neither agree nor disagree4,Strongly disagree1,None more money at all,Neither agree nor disagree4,Neither agree nor disagree4,5,Neither agree nor disagree4,5,3,Neither agree nor disagree4,Strongly disagree1,3,Strongly disagree1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,No guidance at all1,No guidance at all1,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,6xu1S2mNHcOeTLMcTktr3T,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6xu1S2mNHcOeTLMcTktr3T&psid=591a07ed-fd0c-6d42-8c3d-d1bb6a11cbc9&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,658,,18-34,,,,26
02-09-25 8:47,02-09-25 8:53,IP Address,76.250.140.252,100,348,TRUE,02-09-25 8:53,R_6paHgRjzC6FOjIJ,,,,,43.0742,-87.9149,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1974,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$200,000 or more",Very informed7,6,6,Very informed7,6,A lot of attention7,5,A lot of attention7,A lot of attention7,A lot of attention7,6,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,6,Strongly agree7,6,6,Strongly agree7,6,Strongly agree7,Strongly agree7,6,Strongly agree7,3,Strongly agree7,6,Strongly agree7,6,Strongly agree7,Don't know,Don't know,Definitely true,Definitely true,Definitely true,Don't know,Likely true,Definitely true,Likely true,Likely true,Definitely true,Likely false,Very informed7,6,44.52,56.278,57.683,4,"Biomanufacturing uses living things such as bacteria, yeast, and algae, to make goods with desired qualities.",6,2,6,6,6,6,5,6,6,Biodigradable products.,Very much7,Very much7,6,6,6,6,5,6,6,6,6,6,Strongly agree7,6,Strongly agree7,Strongly agree7,6-10% more,6,Strongly agree7,Strongly agree7,6,6,The risks strongly outweigh the benefits1,Strongly agree7,Strongly agree7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,A great deal of guidance7,A great deal of guidance7,5,Very liberal,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,6E48RjaOQfRenWCl0TvFTg,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6E48RjaOQfRenWCl0TvFTg&psid=53afdf4e-fad2-670f-ed15-6638aca951b8&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,348,,35-54,,,,51
02-09-25 7:58,02-09-25 8:53,IP Address,66.227.145.96,100,3334,TRUE,03-09-25 10:49,R_6N8M9gZhjsiuwa1,,,,,44.2478,-86.3284,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1983,Female,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$25,000 to $49,999",Moderately informed4,Moderately informed4,Moderately informed4,Moderately informed4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Moderately informed4,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.195,3.195,30.242,1,none,4,4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,none,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,No more money at all,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,Somewhat liberal,Somewhat liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,7d4AaBSJlMQnIno3bZRTSI,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=7d4AaBSJlMQnIno3bZRTSI&psid=3c0f9b4d-4c48-d50e-e390-72e30808aadc&SVID=43319062&supplier_id=37&supplier_grouping_name=OE,,3334,,,,30,2025-09-03T16:49:24.376Z,42
02-09-25 7:59,02-09-25 8:53,IP Address,38.40.52.221,100,3249,TRUE,11-09-25 14:50,R_5QCvIXxJ6MjJGO5,,,,,31.7841,-82.3511,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1976,Female,No,Black or African American,High school graduate,"$25,000 to $49,999",Moderately informed4,Very informed7,Very informed7,Moderately informed4,A moderate amount of attention4,A lot of attention7,A moderate amount of attention4,2,3,A lot of attention7,Very much describes me7,Very much describes me7,Very much describes me7,6,6,6,Strongly disagree1,5,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly disagree1,Strongly disagree1,Strongly agree7,Strongly agree7,Strongly disagree1,5,6,Strongly disagree1,Strongly agree7,Likely true,Definitely false,Definitely true,Definitely false,Definitely true,Definitely false,Likely true,Likely true,Definitely false,Definitely false,Definitely false,Likely true,Moderately informed4,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.602,21.771,44.343,5,Mammal ,Very easy1,Very difficult7,Definitely did contain this term7,Definitely did not contain this term1,May have contained this term4,Definitely did contain this term7,Definitely did not contain this term1,Definitely did contain this term7,Definitely did contain this term7,Animal cells and plant cells ,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Somewhat likely4,3,6,2,6,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Neither agree nor disagree4,Strongly disagree1,Strongly disagree1,16-20% more,Strongly agree7,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,3hBg3SDhrOxtZyRiA4UFRm,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3hBg3SDhrOxtZyRiA4UFRm&psid=92ef0b5d-3d9c-12d0-5a1d-9a37949acfa0&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,3249,,35-54,,15,2025-09-11T20:50:44.959Z,49
02-09-25 8:41,02-09-25 8:53,IP Address,172.56.79.220,100,708,TRUE,02-09-25 8:53,R_3PmMZILT7mULcBe,,,,,28.4932,-81.2878,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1982,Female,No,White,High school graduate,"Less than $25,000",2,Not at all informed1,2,3,No attention at all1,No attention at all1,No attention at all1,No attention at all1,3,A moderate amount of attention4,2,3,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Neither agree nor disagree4,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,6,Neither agree nor disagree4,Strongly disagree1,Strongly disagree1,3,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Definitely true,Likely true,Likely false,Likely true,Don't know,Definitely false,Likely true,Likely true,Don't know,Definitely true,Likely true,Don't know,2,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.966,12.966,21.637,1,I thought biomanufacturing had to do with medicine not makeup,3,4,6,2,May have contained this term4,6,May have contained this term4,2,5,Makeup ,Somewhat4,Somewhat4,Somewhat4,3,2,Somewhat likely4,Not at all likely1,Not at all likely1,Not at all likely1,5,Neither agree nor disagree4,Strongly disagree1,Neither agree nor disagree4,6,Neither agree nor disagree4,Neither agree nor disagree4,,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No guidance at all1,A moderate amount of guidance4,A moderate amount of guidance4,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,3YTQdpbeCiz93tZeVLGdSa,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3YTQdpbeCiz93tZeVLGdSa&psid=ba83326a-137a-c915-51e3-e67f13886d37&SVID=43319062&supplier_id=2904&supplier_grouping_name=OE,,708,,35-54,,,,43
02-09-25 8:45,02-09-25 8:53,IP Address,67.189.118.25,100,501,TRUE,11-09-25 14:50,R_6CSZK9rzVExpghH,,,,,45.5496,-122.8293,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1949,Male,No,American Indian or Alaska Native,"4-year degree (e.g., bachelors degree)","$50,000 to $74,999",Moderately informed4,Moderately informed4,3,Moderately informed4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,5,5,5,3,3,3,3,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,5,Neither agree nor disagree4,3,5,5,5,Neither agree nor disagree4,Neither agree nor disagree4,5,5,Likely true,Likely false,Likely true,Likely true,Likely false,Likely false,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.621,0,use of bacteria to formulate products,4,4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,May have contained this term4,makeup,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,1-5% more,5,3,5,Neither agree nor disagree4,5,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,5,5,5,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,2NeZim26ARVlx4cYlhsrbk,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2NeZim26ARVlx4cYlhsrbk&psid=97b9496c-d123-9554-b337-e6a1f9ed904a&SVID=43319062&supplier_id=607&supplier_grouping_name=OE,,501,,55+,,30,2025-09-11T20:50:44.959Z,76
02-09-25 8:45,02-09-25 8:53,IP Address,75.248.216.155,100,480,TRUE,02-09-25 8:53,R_33lLOsjEslD0BgJ,,,,,39.3601,-84.3099,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1994,Female,No,White,High school graduate,"$75,000 to $99,999",Moderately informed4,2,2,Not at all informed1,No attention at all1,No attention at all1,No attention at all1,No attention at all1,No attention at all1,2,2,2,2,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Neither agree nor disagree4,Strongly disagree1,5,5,2,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,6,6,2,2,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Definitely true,Don't know,Don't know,Don't know,Definitely true,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.051,24.709,25.492,11,I didn't understand it,6,4,Definitely did contain this term7,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,No I do not ,Not at all1,Not at all1,Not at all1,Not at all1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,No more money at all,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,3,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,A moderate amount of guidance4,A great deal of guidance7,Conservative,Conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,0ilZUzNn6JTdqoJ1lZ27xW,,anonymous,,43319062,1247,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=0ilZUzNn6JTdqoJ1lZ27xW&psid=92ad5966-e530-c82a-8208-698869db6949&SVID=43319062&supplier_id=4167&supplier_grouping_name=OE,,480,,18-34,,,,31
